Food Price Index Selected Monthly Weighted Average Prices for New Zealand (Monthly),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Oranges, 1kg","Bananas, 1kg","Apples, 1kg","Kiwifruit, 1kg","Sultanas (supermarket only), 375g","Peaches - canned (supermarket only), 410g","Lettuce, 1kg","Broccoli, 1kg","Cabbage, 1kg","Tomatoes, 1kg","Carrots, 1kg","Mushrooms, 1kg","Potatoes, 1kg","Peas - frozen (supermarket only), 1kg","Beef steak - blade, 1kg","Beef steak - porterhouse/sirloin, 1kg","Beef - mince, 1kg","Pork - loin chops, 1kg","Lamb - chops, 1kg","Bacon - middle rashers (supermarket only), 1kg","Sausages, 1kg","Tuna - canned (supermarket only), 185g","Bread - white sliced loaf, 700g","Biscuits - chocolate, 200g","Breakfast biscuits, 1kg","Flour - white (supermarket only), 1.5kg","Rice - long grain, white (supermarket only), 1kg","Milk - standard homogenised, 2 litres","Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6","Cheese - mild cheddar (supermarket only), 1kg","Eggs, dozen","Butter - salted, 500g","Sugar - white, 1.5kg","Tomato sauce - canned, 575g","Chocolate - block (supermarket only), 250g","Potato crisps, 190g","Spaghetti - canned, 420g","Coffee - instant, 100g","Tea bags (supermarket only), box of 100","Soft drink, 1.5 litres","Bottled water, 750ml","Fruit juice - apple based (supermarket only), 1 litre","Fish and chips, One fish/chips","Meat pie - hot, each","Fruit juice - apple based (supermarket only), 3 litre","Potato crisps, 150g","Tomato sauce - canned, 560g","Bacon - middle rashers (supermarket only), 700g","Chicken breast, 1kg","Bread - white sliced loaf, 600g","Alfalfa sprouts, 1kg","Apricots, dried, 100g","Avocado, 1kg","Baby food, 110g","Beans, 1kg","Bread rolls, filled, hot, each","Bread rolls, hamburger buns, 6 pack","Breakfast drink, 250ml, 6 pack","Burger, with or without accompaniments, each","Soup, canned, 500g","Capsicums, green, else red, 1kg","Cauliflower, 1kg","Celery, 1kg","Cheese, cottage, 250g","Cheese, camembert, 125g","Cheese, processed slices, 250g","Chicken, cooked, whole, No. 15 - Cheapest Available","Chicken pieces (excluding breast), boneless or bone in, 1kg","Chicken, whole, frozen, No. 15 - Cheapest Available","Chicken nuggets, frozen, 1kg","Chilled fruit juice or smoothies, 1 to 1.5 litre","Fish and chips, one piece of fish and standard serve","Chocolate, boxed, loose, 250g","Chocolate blocks, convenience stores, 100g to 250g","Chocolate novelty bars, 50g","Corn, creamed style, canned, 410g","Corn flakes, 500g","Corned beef, fresh, chilled or frozen, 1kg","Courgettes, 1kg","Biscuits, savoury, crackers 250g","Cream, 300ml - Cheapest Available","Cucumber, 1kg","Dessert, frozen, 500g","Fruit flavoured drink powder, multipack of 3 to 5","Dried pasta, spaghetti or other type, 500g","Drinking chocolate, 300g","Milk, calcium enriched, 2 litres","Fish fillets, frozen, multipack, 500g","Flat bread - pita, tortilla, or other type","Eggs, free range, 6 pack","Fresh fish, 1kg","Fresh pasta, tortellini or other filled type, 300g","Fried and other takeaway chicken, 5 pieces","Berries, frozen, 500g","Grapes, green or red","Coffee, ground, 200g","Pork, loin chops, kg","Honey, clover, creamed, 500g","Hot chips, hot wedges","Hummus dip, 200g","Ice block, water based, each","Ice cream bought in bulk, 2 litres","Ice cream novelty, chocolate coated, each","Infant formula, 900g","Jam, 375g","Kumara, 1kg","Luncheon meat, delicatessen, 1kg - Cheapest Available","Mandarins, 1kg","Mussels, marinated, 375g","Meat pies, chilled, 6 or 8 pack - Cheapest Available","Mixed vegetables, frozen, 1kg","Muesli, natural or toasted, 750g","Muesli/cereal bars, 200g","Mussels, live, 1kg","Sandwich, fresh or toasted","Olive oil, pure, not extra virgin or light, 1 litre","Onions, 1kg","Orange juice, not apple based, 1 litre - Cheapest Available","Sultanas, packet, 375g","Packaged cake slice, 300g","Parsnips, 1kg","Packaged meal, pasta and sauce, 130g","Pasta sauces, tomato based, 500g","Pastry, frozen sheets, puff or flaky, 800g","Pears, 1kg","Pineapple, pieces, in juice or syrup, canned, 425g","Pineapple, 1kg","Biscuits, plain (eg arrowroot, ginger, malt, wine), 250g","Potato fries, frozen, 1kg","Prawns, frozen, 700g","Prepared meals, frozen, 340g","Pumpkin, 1kg","Roasting lamb and hogget, fresh, chilled or frozen, 1kg","Roasting pork, fresh, chilled or frozen, 1kg","Salad, leaf, packaged, 150g","Salami, 100g","Salmon, imported, pink, canned, unflavoured, 210g","Salted peanuts, 250g","Soft drinks, poured","Soft drinks, 600ml","Soy milk, unflavoured, 1 litre","Soy sauce, 300ml","Sports energy drinks, 350ml","Sports energy drinks, 250ml","Two minute noodles, multipack,5","Peanut butter, not salt free, 375g","Sweets, 200g","Cakes and biscuits, takeaway","Coffee, takeway, each","Cookie, takeaway, each","Milkshakes, takeaway","Takeaway muffins and buns, each","Pizza, takeaway","Salad, takeaway, vegetable, 1kg","Tea, takeaway","Tomatoes, canned, 400g","Vinegar, 750ml","Wheatmeal bread, sliced, 700g","Wholegrain bread, sliced, 700g"
2008M11,3.62,2.73,3.67,3.11,1.83,1.55,2.57,5.85,2.11,4.34,2.73,9.13,2.02,2.92,14.07,24.74,11.66,16.79,11.66,21.85,6.85,2.16,1.63,2.96,5.62,2.12,2.52,3.35,4.75,10.84,3.7,3.77,1.9,2.58,3.51,2.39,1.29,5.14,3.95,2.06,1.92,1.75,5.18,3.15,..,..,..,..,..,1.41,18.84,..,6.07,1.04,13.17,5.45,2.6,..,3.91,2.98,8.36,3.35,3.57,2.31,3.64,3.26,11.43,..,8.83,..,4.53,..,8.33,4.04,1.3,1.38,3.17,8.98,6.04,2.88,1.72,4.91,5.34,1.24,1.96,4.03,4.49,6.76,..,4.03,25.93,4.76,10.39,..,7.4,6.1,..,4.17,2.54,3.57,1.65,4.88,2.62,16.68,2.32,4.89,..,4.85,5.19,5.99,3.43,5.05,2.96,3.28,3.68,12.49,2.18,..,..,3.56,5.8,2.62,2.83,5.01,5.22,1.32,3.27,2.17,3.28,..,5.83,2.52,13.55,10.84,..,3.36,2.61,3.29,2.24,3.06,2.96,2.34,..,..,..,2.66,2.66,2.95,3.17,1.57,..,2.78,13.07,9.58,2.66,1.21,2.28,2.69,3.53
2008M12,3.71,2.71,4.48,3.98,1.86,1.46,2.12,3.2,1.68,2.24,2.8,9.34,1.96,2.81,13.6,23.89,10.81,16.64,12.54,21.99,7.35,2.36,1.71,2.88,5.9,2.13,2.53,3.33,4.76,10.51,3.64,3.65,1.92,2.81,3.98,2.38,1.4,5.25,3.8,1.96,1.84,1.82,5.19,3.15,..,..,..,..,..,1.48,20.21,..,5.56,1.08,13.63,5.4,2.73,..,3.92,2.98,7.89,2.12,3.85,2.33,3.7,3.79,11.76,..,8.74,..,4.36,..,7.34,3.93,1.28,1.52,3.2,8.69,4.66,3.08,1.7,3.78,5.41,1.27,1.84,3.93,4.47,6.43,..,4.04,25.81,4.55,10.39,..,7.56,5.98,..,4.3,2.54,3.82,1.65,4.77,2.63,16.9,2.3,5.05,..,5.53,5.15,6.31,3.51,5.2,3.14,3.16,3.68,12.18,2.1,..,..,3.44,5.95,2.6,2.87,4.91,5.96,1.29,3.47,2.31,3.26,..,5.95,2.74,14.01,10.36,..,3.44,2.67,3.1,2.23,3.1,2.95,2.29,..,..,..,2.76,2.69,2.95,3.19,1.57,..,2.78,12.94,9.23,2.61,1.26,2.02,2.92,3.51
2009M01,4.48,2.64,3.97,5.89,1.92,1.48,2.19,4.64,1.27,3.35,2.49,9.54,1.81,2.89,13.61,23.43,10.64,17.08,11.35,22.46,7.23,2.32,1.74,2.73,5.86,2.14,2.6,3.31,4.76,10.51,3.67,3.63,1.88,2.87,3.69,2.37,1.36,5.14,3.87,2.1,1.82,1.89,5.24,3.15,..,..,..,..,..,1.5,20.8,..,6.56,1.08,9.51,5.4,2.74,..,3.94,3.03,10.85,2.32,3.3,2.43,4.12,3.57,11.57,..,8.41,..,4.33,..,8.5,4.12,1.32,1.52,3.19,8.98,4.42,3.01,1.68,3.97,5.53,1.24,1.93,4.11,4.46,6.76,..,4.08,26.13,4.72,10.39,..,7.04,6.26,..,4.3,2.61,3.81,1.66,4.55,2.64,17.19,2.29,5.32,..,7.59,5.08,6.08,3.59,5.29,3.12,2.78,3.7,12.78,2.09,..,..,3.57,6.05,2.57,2.93,5.15,5.02,1.33,3.63,2.14,3.71,..,5.85,2.99,12.65,11.4,..,3.5,2.64,3.21,2.23,3.12,2.96,2.41,..,..,..,2.72,2.63,2.97,3.2,1.56,..,2.81,12.97,9.08,2.61,1.33,2.22,2.98,3.64
2009M02,4.34,2.74,2.88,6.84,2,1.5,2.28,4.78,1.23,3.94,2.33,9.45,1.77,2.64,13.49,23.39,11.36,17.14,11.27,22.78,6.91,2.46,1.74,2.92,5.73,2.12,2.61,3.29,4.93,10.26,3.61,3.33,1.93,2.88,3.86,2.44,1.38,5.16,3.79,2.18,1.92,1.86,5.25,3.18,..,..,..,..,..,1.5,21.56,..,6.81,1.06,9.04,5.46,2.7,..,3.98,3,10.81,2.29,2.81,2.49,4.11,3.54,11.76,..,8.56,..,4.28,..,7.49,4.14,1.36,1.57,3.31,8.12,3.99,3.13,1.69,3.67,5.55,1.26,1.92,4.11,4.51,6.97,..,4.08,26.84,4.46,10.39,..,7,6.53,..,4.38,2.61,3.9,1.64,4.77,2.65,17.15,2.33,4.51,..,7.96,5.17,6.28,3.49,5.23,2.88,2.9,3.72,13.44,2.03,..,..,3.58,6.05,2.59,2.88,5.03,3.95,1.32,3.52,2.07,3.73,..,5.78,2.68,13.21,10.72,..,3.5,2.59,3.32,2.32,3.15,2.97,2.37,..,..,..,2.67,2.75,2.98,3.23,1.56,..,2.81,12.96,9.12,2.65,1.28,2.22,2.91,3.62
2009M03,4.06,2.81,2.4,6.58,1.99,1.57,3.55,4.86,1.53,3.78,2.07,9.72,1.61,2.87,12.94,23.71,11.39,16.72,12.03,23.27,6.93,2.61,1.74,2.96,5.71,2.11,2.68,3.27,4.68,9.55,3.38,3.27,2.14,2.84,3.69,2.42,1.42,5.66,4.19,2.15,1.9,1.84,5.26,3.14,..,..,..,..,..,1.5,21.48,..,7.92,1.06,11.66,5.48,2.72,..,4.04,2.89,10.45,3.02,2.58,2.44,3.8,3.39,12.05,..,8.47,..,4.4,..,8.38,4.15,1.26,1.58,3.17,8.97,6.4,3.04,1.71,4.37,5.55,1.23,1.97,4.05,4.5,6.54,..,4.09,26.56,4.89,10.13,..,6.78,6.34,..,4.48,2.63,3.64,1.65,4.78,2.66,17.14,2.3,4,..,7.95,5.2,5.89,3.58,5.32,3.16,3.13,3.77,12.84,1.86,..,..,3.43,5.67,2.63,2.99,5.01,3.13,1.38,3.5,2.37,3.53,..,6.11,2.18,13.63,10.92,..,3.48,2.79,3.36,2.34,3.12,3.01,2.33,..,..,..,2.85,2.81,2.98,3.19,1.57,..,2.82,12.97,9.51,2.65,1.39,2.06,2.92,3.66
2009M04,4.25,2.97,2.25,2.98,2.05,1.58,3.31,4.03,1.81,4.76,1.8,9.59,1.54,2.86,13.44,23.71,11.47,17.28,12.54,23.36,6.87,2.42,1.77,2.98,5.83,2.21,2.65,3.22,5.15,9.09,3.37,3.15,2.19,2.71,4.03,2.37,1.47,5.5,4.1,2.06,1.96,1.8,5.31,3.16,..,..,..,..,..,1.53,21.3,..,8.12,1.13,11.21,5.49,2.73,..,4.07,2.78,9.15,3.05,2.48,2.43,3.84,3.2,11.42,..,8.28,..,4.45,..,7.9,4.03,1.34,1.6,3.33,8.99,7.23,2.97,1.71,4.96,5.45,1.22,1.93,4.2,4.45,6.85,..,4.06,25.44,4.42,10.3,..,6.48,6.3,..,4.48,2.65,3.58,1.66,4.71,2.66,16.87,2.33,4.08,..,7.34,5.18,6.04,3.51,5.28,3.16,3,3.77,12.93,1.83,..,..,3.53,5.14,2.51,2.97,4.98,2.76,1.4,3.46,2.22,3.41,..,5.75,1.95,14.39,11.17,..,3.49,2.6,3.25,2.35,3.14,3.11,2.43,..,..,..,2.74,2.74,2.99,3.23,1.57,..,2.83,12.97,9.09,2.66,1.44,2.28,3.06,3.56
2009M05,4.21,2.89,2.24,1.49,2.14,1.67,2.68,4.77,1.98,4.65,1.8,10.15,1.45,2.74,13.13,22.05,10.52,16.38,12.86,23.2,7.17,2.64,1.83,3.05,5.85,2.28,2.62,3.21,4.85,9.14,3.34,3.06,2.23,2.82,3.73,2.45,1.53,5.56,4.26,2.17,1.98,1.79,5.31,3.18,..,..,..,..,..,1.58,21.37,..,8.27,1.07,11.79,5.49,2.74,..,4.07,2.71,9.39,2.52,2.33,2.35,3.86,3.44,11.82,..,8.72,..,4.55,..,8.21,4.01,1.35,1.57,3.33,8.76,7.36,3.16,1.7,5.93,5.56,1.34,1.97,4.09,4.4,6.85,..,4.08,26.22,4.72,10.31,..,6.47,6.38,..,4.46,2.6,3.94,1.71,5.02,2.67,17.24,2.38,3.9,..,4.02,5.2,6.05,3.63,5.34,2.99,3.33,3.77,13.07,1.78,..,..,3.47,5.06,2.67,2.93,4.93,2.81,1.49,3.56,2.26,3.63,..,6.18,1.86,14.25,10.78,..,3.45,2.8,3.4,2.36,3.17,3.05,2.39,..,..,..,2.92,2.7,3.01,3.22,1.57,..,2.84,13.07,9.67,2.66,1.58,2.34,3,3.75
2009M06,3.57,2.92,2.44,1.56,2.14,1.74,5.98,6.49,2.49,7.76,1.67,10.29,1.43,2.77,12.56,23.18,11.69,17.02,12.94,23.44,7.31,2.58,1.8,3.03,5.9,2.25,2.65,3.23,4.92,8.92,3.21,2.99,2.43,2.87,4.44,2.57,1.58,5.54,4.12,2.16,1.96,1.86,5.33,3.14,..,..,..,..,..,1.55,21.6,..,11.51,1.11,12.26,5.52,2.71,..,4.07,2.7,12.35,2.99,3.28,2.38,4,3.35,11.7,..,8.57,..,4.56,..,9.09,4.18,1.31,1.73,3.33,8.87,8.87,3.16,1.67,9.62,5.67,1.38,1.97,4.23,4.42,6.82,..,4.08,27.05,4.49,10.32,..,6.95,6.58,..,4.51,2.62,3.99,1.69,5.02,2.67,17.32,2.36,3.97,..,3.98,5.15,6.11,3.69,5.4,3.14,3.26,3.77,13.69,1.77,..,..,3.52,4.68,2.61,3,4.97,3.08,1.33,3.61,2.22,3.55,..,6.11,1.78,14.47,10.87,..,3.55,2.91,3.45,2.37,3.17,3.1,2.4,..,..,..,2.97,2.75,3.02,3.21,1.57,..,2.84,13.04,9.72,2.66,1.63,2.54,3.02,3.81
2009M07,3.21,2.78,2.44,1.58,2.06,1.65,8.47,7.4,2.76,7.02,1.65,10.01,1.4,2.82,13.04,23.03,10.73,16.31,13.52,23.57,7.67,2.41,1.8,3.16,5.93,2.16,2.65,3.24,4.8,8.94,3.33,2.94,2.46,2.99,4.35,2.51,1.49,5.21,4.08,2.18,2.02,1.89,5.33,3.15,..,..,..,..,..,1.56,21.42,..,10.04,1.11,13.28,5.55,2.75,..,4.07,2.69,13.51,3.32,4.66,2.34,3.91,3.51,11.32,..,8.41,..,4.49,..,9.14,4.52,1.38,1.62,3.23,8.33,7.84,3.17,1.71,10.17,5.55,1.36,1.99,3.94,4.4,7.18,..,4.01,26.89,4.44,10.34,..,7.88,6.68,..,4.6,2.67,3.94,1.7,5.25,2.67,17.59,2.41,4.12,..,4.72,5.16,6.23,3.7,5.34,3.3,3.38,3.79,13.61,1.82,..,..,3.66,5.03,2.62,3.12,5.05,3.17,1.48,3.63,2.29,3.55,..,6.02,1.87,14.84,10.05,..,3.57,2.85,3.43,2.39,3.26,3.16,2.46,..,..,..,2.9,2.79,3.03,3.22,1.57,..,2.84,13.53,9.68,2.66,1.6,2.41,3.07,3.73
2009M08,2.7,2.79,2.45,1.78,2.15,1.63,8.18,5.79,2.02,6.31,1.68,10.52,1.33,2.9,13.13,23.01,11.02,16.91,14.15,22.98,7.99,2.44,1.78,2.96,5.62,2.17,2.57,3.19,4.79,8.38,3.27,2.64,2.55,3.08,4.09,2.54,1.63,5.26,4.19,2.18,2.03,1.94,5.36,3.23,..,..,..,..,..,1.54,21.38,..,7.53,1.08,12.93,5.57,2.67,..,4.08,2.75,13.67,2.57,5.5,2.25,3.8,3.37,11.79,..,8.19,..,4.21,..,9.06,4.75,1.4,1.65,3.24,8.42,7.37,3.23,1.69,11.74,5.58,1.39,1.98,3.9,4.38,6.86,..,4.06,26.88,4.44,10.24,..,7.96,6.55,..,4.7,2.67,3.97,1.7,5.11,2.65,17.76,2.31,4,..,4.97,5.32,6.19,3.57,5.34,3.04,3.34,3.82,12.99,1.9,..,..,3.35,5.08,2.66,3.04,4.78,3.42,1.78,3.68,2.28,3.52,..,5.84,1.88,15.45,11.3,..,3.43,3,3.41,2.42,3.34,3.13,2.42,..,..,..,2.99,2.8,3.03,3.23,1.57,..,2.86,13.66,9.67,2.66,1.6,2.43,2.85,3.66
2009M09,2.62,2.86,2.6,2.39,2.15,1.73,4.86,5.24,1.35,6.02,1.57,10,1.24,2.83,13.4,23.77,11.77,16.86,14.67,23.36,7.92,2.43,1.79,2.89,6.09,2.15,2.82,3.18,4.77,8.15,3.23,2.71,2.65,2.73,4.25,2.45,1.65,5.48,4.26,2.32,2.1,1.93,5.37,3.23,..,..,..,..,..,1.54,21.31,..,6.48,1.06,11.82,5.56,2.74,..,4.09,2.93,10.47,2.64,4.75,2.38,3.88,3.79,11.52,..,7.87,..,4.59,..,8.62,4.79,1.37,1.51,3.4,8.53,11.04,3.15,1.68,8.74,5.68,1.34,1.98,4.15,4.36,6.86,..,4,27.18,4.41,10.35,..,6.65,6.57,..,4.62,2.7,3.89,1.71,5.14,2.66,17.12,2.41,3.88,..,4.52,5.29,6.36,3.68,5.51,3.05,3.14,3.83,12.86,1.8,..,..,3.55,5.14,2.68,2.98,4.92,3.65,1.71,3.68,2.18,3.5,..,6.32,1.92,16.64,11.8,..,3.52,3.01,3.36,2.43,3.34,2.92,2.44,..,..,..,3.01,2.84,3.04,3.23,1.56,..,2.86,13.78,10,2.67,1.51,2.4,2.82,3.66
2009M10,2.72,2.8,2.62,2.74,2.06,1.41,2.57,7.24,2.06,5.59,1.87,9.45,1.26,2.87,13.54,24.23,11.08,17.39,12.84,21.75,7.77,2.52,1.77,2.91,5.89,2.08,2.7,3.17,4.86,8.27,3.21,2.71,2.55,2.69,4.11,2.46,1.53,5.71,4.14,2.31,2.1,2,5.38,3.23,..,..,..,..,..,1.53,21.38,..,5.41,1.06,15.01,5.62,2.7,..,4.1,2.98,10.56,2.94,2.57,2.35,3.77,3.34,11.75,..,8.46,..,4.32,..,8.8,4.7,1.43,1.56,3.26,8.13,11.91,3.17,1.68,5.73,5.75,1.28,2.13,3.92,4.36,7.11,..,4.01,27.49,4.82,10.35,..,6.6,6.46,..,4.73,2.7,3.78,1.71,4.98,2.66,17.3,2.42,3.89,..,4.68,5.39,6.07,3.68,5.32,3.01,3.03,3.83,12.59,1.93,..,..,3.44,5.82,2.6,2.96,5,3.67,1.68,3.45,2.35,3.45,..,5.98,2.03,14.97,11.82,..,3.29,2.83,3.37,2.43,3.25,2.94,2.41,..,..,..,2.87,2.79,3.06,3.23,1.57,..,2.88,13.55,8.81,2.67,1.46,2.42,2.92,3.62
2009M11,2.96,2.72,2.83,3.1,2.06,1.6,2.6,3.51,2.14,3.74,2.28,9.41,1.37,2.68,13.54,24,10.11,17.43,13.3,23.01,7.64,2.54,1.79,2.93,5.65,2.06,2.69,3.16,5.03,8.51,3.28,2.62,2.35,2.86,3.6,2.38,1.7,5,4.18,2.3,2.11,1.75,5.33,3.25,..,..,..,..,..,1.54,21.33,..,4.64,1.11,16.5,5.62,2.55,..,4.1,3.15,10.86,2.15,2.85,2.33,3.85,3.34,11.67,..,8.32,..,4.45,..,8.45,4.68,1.47,1.6,3.18,8.19,6.54,3.14,1.66,4.55,5.77,1.31,2.01,4.13,4.36,7.24,..,4.04,27.1,4.79,10.36,..,7.27,6.68,..,4.7,2.7,3.64,1.7,4.91,2.68,17.42,2.53,4.12,..,4.65,5.37,5.96,3.78,5.33,3.02,3.02,3.82,12.94,1.93,..,..,3.51,6.35,2.58,3.03,4.97,4.08,1.62,3.24,2.29,3.53,..,5.88,2.08,15.4,11.72,..,3.33,2.79,3.28,2.43,3.31,3.09,2.31,..,..,..,2.97,2.85,3.07,3.23,1.57,..,2.87,13.71,10.08,2.67,1.49,2.37,3.08,3.58
2009M12,3.24,2.83,3.33,3.61,2.1,1.59,2.68,3.42,1.31,3.78,2.14,9.39,1.67,2.92,13.44,23.77,10.99,17.39,13.15,22.84,7.57,2.56,1.79,2.87,5.74,2.06,2.57,3.18,4.85,8.84,3.34,2.61,2.57,2.79,3.81,2.41,1.59,5.42,4.03,2.19,2.05,1.85,5.33,3.19,..,..,..,..,..,1.55,21.22,..,4.16,1.08,16.09,5.62,2.52,..,4.13,3.3,9.68,2.5,4.11,2.36,3.71,3.34,11.43,..,8.14,..,4.3,..,7.68,4.56,1.44,1.58,3.17,6.09,5.2,3.1,1.65,4.35,5.57,1.34,1.95,3.82,4.36,6.46,..,4.04,26.03,4.69,10.37,..,7.18,6.28,..,4.67,2.71,3.6,1.7,4.97,2.68,17.76,2.43,4.21,..,4.7,5.25,5.98,3.47,5.1,3.14,3.23,3.82,13.1,1.96,..,..,3.53,6.42,2.54,2.98,4.79,4.35,1.65,3.36,2.13,3.4,..,5.99,2.54,15.58,11.21,..,3.48,2.81,3.15,2.43,3.34,2.91,2.39,..,..,..,2.93,2.89,3.08,3.23,1.57,..,2.89,13.73,9.43,2.67,1.59,2.25,2.88,3.6
2010M01,3.47,2.88,3.57,5,2.03,1.59,2.22,4.65,1.33,4.61,1.85,10.12,1.6,2.9,13.45,25.26,10.7,17.4,13.78,22.39,8.08,2.44,1.8,3.02,5.3,2.07,2.55,3.34,5.02,8.96,3.35,2.96,2.62,2.93,3.89,2.37,1.74,5.55,4.13,2.32,2,1.97,5.33,3.19,..,..,..,..,..,1.55,21.33,..,5.65,1.11,11.37,5.61,2.66,..,4.13,3.33,11.32,2.84,3.96,2.18,4.06,3.07,11.58,..,8.59,..,4.35,..,9.04,4.64,1.39,1.7,3.11,7.34,5.04,3.06,1.71,5.01,5.69,1.21,1.93,4,4.58,7.11,..,4.03,27.37,4.6,10.31,..,9.35,6.5,..,4.75,2.71,3.69,1.7,5.07,2.68,17.54,2.5,4.81,..,5.76,5.28,6.26,3.62,5.21,3.12,3.22,3.84,13.33,2.11,..,..,3.44,6.46,2.6,2.99,4.98,4.13,1.53,3.65,2.31,3.58,..,5.97,3.07,14.95,11.21,..,3.41,2.9,3.27,2.44,3.31,3.26,2.4,..,..,..,2.96,2.91,3.1,3.25,1.58,..,2.9,13.58,10.43,2.68,1.6,2.35,2.96,3.64
2010M02,3.25,2.86,2.62,4.71,2.04,1.73,2.22,4.01,1.17,5.17,1.81,10.23,1.42,2.87,13.67,20.82,11.26,16.41,13.61,22.99,7.96,2.55,1.8,2.78,5.64,2.03,2.6,3.36,4.84,9.17,3.43,3.02,2.67,2.83,3.82,2.32,1.58,5.56,4,2.19,2,1.84,5.36,3.2,..,..,..,..,..,1.55,21.28,..,6.13,1.1,8.83,5.64,2.58,..,4.16,3.23,11.81,2.38,2.58,2.38,4.09,3.67,11.69,..,8.15,..,4.18,..,8.02,4.64,1.41,1.68,2.83,7.84,3.5,3,1.81,4.27,5.6,1.23,1.84,4.02,4.63,7.02,..,4,27.12,4.55,10.39,..,9.08,6.35,..,4.56,2.71,3.69,1.7,4.99,2.7,17.71,2.45,5.63,..,5.89,5.32,6.27,3.41,5.13,3.06,3.23,3.84,12.54,2.04,..,..,3.31,6.36,2.48,2.94,5,3.64,1.56,3.68,2.38,3.69,..,6.17,2.73,14.94,10.72,..,3.51,2.6,3.24,2.46,3.27,3.17,2.39,..,..,..,2.8,2.78,3.12,3.26,1.58,..,2.9,13.58,9.24,2.68,1.61,2.4,2.85,3.57
2010M03,3.21,2.87,2.11,4.75,2.09,1.67,2.69,5.23,1.23,4.92,1.72,10.03,1.44,2.7,13.11,24.49,11.16,16.74,13.5,22.35,7.67,2.43,1.8,2.93,5.67,2.04,2.58,3.37,4.99,9.54,3.34,3.5,2.64,2.81,3.89,2.36,1.59,5.47,4.12,2.25,1.97,1.85,5.35,3.21,..,..,..,..,..,1.56,21.43,..,8.22,1.08,8.58,5.65,2.57,..,4.15,3.05,10.18,2.62,2.11,2.44,4.1,3.83,11.48,..,8.18,..,4.54,..,9.24,4.58,1.42,1.58,2.82,8.42,4,2.96,1.82,4.62,5.72,1.27,1.95,3.68,4.64,6.83,..,4.04,27.14,4.54,10.41,..,6.71,6.42,..,4.7,2.71,3.85,1.76,4.93,2.8,17.73,2.48,4.44,..,5.94,5.21,6.05,3.48,4.86,2.94,3.32,3.85,12.44,1.89,..,..,3.45,5.83,2.65,2.93,4.75,2.9,1.61,3.46,2.08,3.34,..,5.8,2.19,13.71,11.47,..,3.53,2.66,3.21,2.44,3.3,3.17,2.38,..,..,..,2.88,2.82,3.12,3.26,1.59,..,2.9,13.76,10.3,2.68,1.59,2.32,2.86,3.6
2010M04,3.18,2.79,2.07,3.02,2.06,1.75,2.54,4.44,1.35,4.77,1.77,10,1.37,2.58,12.92,23.54,10.71,16.33,12.29,22.33,7.78,2.28,1.8,3.15,5.73,2.02,2.49,3.36,4.87,9.62,3.39,3.71,2.61,2.74,3.88,2.45,1.59,4.86,3.95,2.33,2.02,1.86,5.36,3.18,..,..,..,..,..,1.55,21.25,..,8.42,1.03,9.55,5.67,2.71,..,4.16,2.86,9.15,2.7,2.04,2.38,4.15,3.11,11.17,..,8.33,..,4.61,..,8.83,4.65,1.51,1.57,3.14,7.49,4.6,2.9,1.83,5.08,5.75,1.27,1.89,3.44,4.65,6.98,..,4,26.85,4.35,10.38,..,6.37,6.2,..,4.6,2.71,3.93,1.77,5.18,2.83,17.56,2.43,4.04,..,6.85,5.31,6.01,3.44,5.27,3.07,3.15,3.87,13.05,1.79,..,..,3.32,5.64,2.59,2.92,5,2.77,1.6,3.48,2.07,3.54,..,5.83,1.86,14.6,11.21,..,3.43,2.63,3.25,2.46,3.34,3.1,2.3,..,..,..,2.89,2.72,3.14,3.24,1.59,..,2.91,13.79,10.27,2.68,1.53,2.48,2.94,3.56
2010M05,3.45,2.63,2.18,1.53,2.06,1.68,2.37,3.41,1.06,5.28,1.73,9.88,1.34,2.65,12.4,19.72,11.18,15.65,12.72,21.5,7.95,2.14,1.8,3.03,5.39,2.05,2.43,3.36,4.73,10.04,3.36,3.95,2.61,2.92,3.72,2.31,1.65,5.34,3.94,2.33,2.03,1.84,5.37,3.23,..,..,..,..,..,1.55,21.35,..,9.73,1.05,11.03,5.68,2.63,..,4.17,2.65,9.05,1.59,1.73,2.33,4.09,3.14,11.14,..,8.39,..,4.58,..,8.97,4.63,1.44,1.67,2.99,8.86,6.47,2.99,1.82,6.34,5.73,1.29,1.83,3.73,4.66,6.42,..,4.02,26.48,4.62,10.37,..,5.91,6.15,..,4.62,2.71,3.83,1.77,5.04,2.82,17.43,2.59,3.88,..,4.47,5.28,5.94,3.59,5.33,3.07,3.35,3.87,12.39,1.89,..,..,3.51,5.17,2.55,2.87,4.95,3.08,1.63,3.29,2.27,3.72,..,5.83,1.68,14,9.87,..,3.27,2.62,3.02,2.47,3.4,3.06,2.34,..,..,..,2.9,2.71,3.19,3.26,1.59,..,2.95,13.85,10.19,2.73,1.48,2.44,2.97,3.6
